DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 03:40:38,RUNNING,6,726,138,587,35,19,0,0,0,1494173,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 03:41:08,RUNNING,6,719,264,455,49,19,0,0,0,1494458,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 03:41:38,RUNNING,6,719,165,554,39,19,0,0,0,1494757,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 03:42:08,RUNNING,6,714,292,421,53,19,0,0,0,1495042,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 03:42:38,RUNNING,6,714,194,519,42,19,0,0,0,1495341,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 03:43:08,RUNNING,6,708,314,393,56,19,0,0,0,1495626,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 03:43:38,RUNNING,6,708,217,491,45,19,0,0,0,1495926,18,6623,0,0,7.466401194624191,0,0,0,0,0,0,
2015/08/18 03:44:08,RUNNING,6,708,134,574,36,19,0,0,0,1496211,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 03:44:38,RUNNING,6,702,226,475,47,19,0,0,0,1496509,17,6623,0,0,17.982017982017982,0,0,0,0,0,0,
2015/08/18 03:45:08,RUNNING,6,702,151,551,39,19,0,0,0,1496795,18,6623,0,0,14.985014985014985,0,0,0,0,0,0,
2015/08/18 03:45:38,RUNNING,6,702,238,463,48,19,0,0,0,1497094,17,6623,0,0,17.982017982017982,0,0,0,0,0,0,
2015/08/18 03:46:08,RUNNING,6,702,163,538,40,19,0,0,0,1497379,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 03:46:38,RUNNING,6,692,247,445,51,19,0,0,0,1497677,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:47:08,RUNNING,6,692,163,528,41,19,0,0,0,1497962,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:47:38,RUNNING,6,687,242,444,51,19,0,0,0,1498263,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 03:48:08,RUNNING,6,687,165,521,42,19,0,0,0,1498549,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 03:48:38,RUNNING,6,682,240,441,51,19,0,0,0,1498845,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:49:08,RUNNING,6,682,163,519,42,19,0,0,0,1499131,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:49:38,RUNNING,6,678,233,444,51,19,0,0,0,1499430,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 03:50:08,RUNNING,6,678,150,527,41,19,0,0,0,1499716,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:50:38,RUNNING,6,678,214,464,48,19,0,0,0,1500013,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:51:08,RUNNING,6,678,138,539,40,19,0,0,0,1500298,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:51:38,RUNNING,6,671,197,473,47,19,0,0,0,1500597,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 03:52:08,RUNNING,6,766,376,390,57,19,0,0,0,1500882,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:52:38,RUNNING,6,766,278,487,46,19,0,0,0,1501182,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 03:53:08,RUNNING,6,766,196,570,37,19,0,0,0,1501467,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:53:38,RUNNING,6,759,345,413,54,19,0,0,0,1501766,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:54:08,RUNNING,6,759,268,490,46,19,0,0,0,1502051,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:54:38,RUNNING,6,759,172,586,35,19,0,0,0,1502348,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 03:55:08,RUNNING,6,751,335,416,54,19,0,0,0,1502634,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:55:38,RUNNING,6,751,236,514,43,19,0,0,0,1502934,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:56:08,RUNNING,6,751,154,596,34,19,0,0,0,1503220,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 03:56:38,RUNNING,6,744,290,454,50,19,0,0,0,1503517,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 03:57:08,RUNNING,6,744,212,531,41,19,0,0,0,1503802,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 03:57:38,RUNNING,6,737,341,395,56,19,0,0,0,1504103,16,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 03:58:08,RUNNING,6,737,263,473,47,19,0,0,0,1504388,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 03:58:38,RUNNING,6,737,167,569,37,19,0,0,0,1504686,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 03:59:08,RUNNING,6,730,303,427,52,19,0,0,0,1504971,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 03:59:38,RUNNING,6,730,205,525,42,19,0,0,0,1505270,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 04:00:08,RUNNING,6,724,341,382,57,19,0,0,0,1505556,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:00:38,RUNNING,6,717,140,577,36,19,0,0,0,1505855,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:01:08,RUNNING,6,711,265,446,50,19,0,0,0,1506140,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:01:38,RUNNING,6,711,166,545,39,19,0,0,0,1506440,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:02:08,RUNNING,6,706,277,428,52,19,0,0,0,1506725,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:02:38,RUNNING,6,706,179,526,42,19,0,0,0,1507023,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:03:08,RUNNING,6,700,291,409,54,19,0,0,0,1507308,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:03:38,RUNNING,6,700,194,506,44,19,0,0,0,1507607,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 04:04:08,RUNNING,6,695,301,394,56,19,0,0,0,1507892,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:04:38,RUNNING,6,695,203,491,45,19,0,0,0,1508190,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 04:05:08,RUNNING,6,690,299,391,56,19,0,0,0,1508477,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 04:05:38,RUNNING,6,690,201,489,46,19,0,0,0,1508776,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:06:08,RUNNING,6,685,299,386,57,19,0,0,0,1509061,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 04:06:38,RUNNING,6,685,200,484,46,19,0,0,0,1509358,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:07:08,RUNNING,6,681,294,386,57,19,0,0,0,1509644,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:07:38,RUNNING,6,681,196,484,46,19,0,0,0,1509945,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:08:08,RUNNING,6,676,278,398,56,19,0,0,0,1510231,17,6623,0,0,8.495752123938031,0,0,0,0,0,0,
2015/08/18 04:08:38,RUNNING,6,676,180,496,45,19,0,0,0,1510528,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:09:08,RUNNING,6,737,328,408,55,19,0,0,0,1510813,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 04:09:38,RUNNING,6,737,230,506,44,19,0,0,0,1511112,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:10:08,RUNNING,6,737,155,581,35,19,0,0,0,1511398,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 04:10:38,RUNNING,6,730,276,453,50,19,0,0,0,1511696,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:11:08,RUNNING,6,730,192,537,40,19,0,0,0,1511981,18,6623,0,0,7.4812967581047385,0,0,0,0,0,0,
2015/08/18 04:11:38,RUNNING,6,723,307,416,54,19,0,0,0,1512281,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 04:12:08,RUNNING,6,723,229,494,45,19,0,0,0,1512566,18,6623,0,0,8.399209486166008,0,0,0,0,0,0,
2015/08/18 04:12:38,RUNNING,6,723,133,589,35,19,0,0,0,1512864,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:13:08,RUNNING,6,717,262,454,49,19,0,0,0,1513149,18,6623,0,0,13.493253373313344,0,0,0,0,0,0,
2015/08/18 04:13:38,RUNNING,6,717,164,553,39,19,0,0,0,1513449,17,6623,0,0,15.484515484515484,0,0,0,0,0,0,
2015/08/18 04:14:08,RUNNING,6,711,281,430,52,19,0,0,0,1513734,18,6623,0,0,13.479780329505742,0,0,0,0,0,0,
2015/08/18 04:14:38,RUNNING,6,711,182,529,41,19,0,0,0,1514032,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 04:15:08,RUNNING,6,706,300,405,55,19,0,0,0,1514318,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 04:15:38,RUNNING,6,706,202,503,44,19,0,0,0,1514617,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 04:16:08,RUNNING,6,700,314,385,57,19,0,0,0,1514902,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:16:38,RUNNING,6,700,217,483,46,19,0,0,0,1515201,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 04:17:08,RUNNING,6,700,134,565,37,19,0,0,0,1515485,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:17:38,RUNNING,6,695,219,476,47,19,0,0,0,1515786,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:18:08,RUNNING,6,695,143,551,39,19,0,0,0,1516071,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:18:38,RUNNING,6,691,220,470,48,19,0,0,0,1516369,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:19:08,RUNNING,6,691,144,546,39,19,0,0,0,1516654,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:19:38,RUNNING,6,684,214,470,48,19,0,0,0,1516954,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 04:20:08,RUNNING,6,684,131,553,39,19,0,0,0,1517239,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:20:38,RUNNING,6,682,200,482,46,19,0,0,0,1517538,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 04:21:08,RUNNING,6,682,124,558,38,19,0,0,0,1517823,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 04:21:38,RUNNING,6,676,190,485,46,19,0,0,0,1518121,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:22:08,RUNNING,6,672,275,396,56,19,0,0,0,1518406,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:22:38,RUNNING,6,672,176,495,45,19,0,0,0,1518707,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:23:08,RUNNING,6,713,295,417,54,19,0,0,0,1518991,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 04:23:38,RUNNING,6,713,196,516,43,19,0,0,0,1519290,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 04:24:08,RUNNING,6,713,121,591,57,19,0,0,0,1519575,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 04:24:38,RUNNING,6,707,218,488,46,19,0,0,0,1519873,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 04:25:08,RUNNING,6,707,142,564,37,19,0,0,0,1520159,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 04:25:38,RUNNING,6,705,230,474,47,19,0,0,0,1520459,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 04:26:08,RUNNING,6,705,154,550,39,19,0,0,0,1520743,18,6623,0,0,6.496751624187906,0,0,0,0,0,0,
2015/08/18 04:26:38,RUNNING,6,696,235,461,49,19,0,0,0,1521042,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:27:08,RUNNING,6,696,158,538,40,19,0,0,0,1521326,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:27:38,RUNNING,6,691,241,449,50,19,0,0,0,1521627,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:28:08,RUNNING,6,691,164,526,42,19,0,0,0,1521912,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:28:38,RUNNING,6,686,243,443,51,19,0,0,0,1522211,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 04:29:08,RUNNING,6,686,165,520,42,19,0,0,0,1522496,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:29:38,RUNNING,6,681,231,449,50,19,0,0,0,1522795,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:30:08,RUNNING,6,681,155,526,42,19,0,0,0,1523081,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:30:38,RUNNING,6,677,223,453,50,19,0,0,0,1523379,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:31:08,RUNNING,6,677,146,530,41,19,0,0,0,1523664,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 04:31:38,RUNNING,6,673,211,461,49,19,0,0,0,1523963,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:32:08,RUNNING,6,673,134,538,40,19,0,0,0,1524248,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:32:38,RUNNING,6,690,203,486,46,19,0,0,0,1524548,16,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:33:08,RUNNING,6,690,127,562,38,19,0,0,0,1524832,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:33:38,RUNNING,6,685,198,486,46,19,0,0,0,1525131,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 04:34:08,RUNNING,6,685,123,562,38,19,0,0,0,1525416,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 04:34:38,RUNNING,6,679,190,488,46,19,0,0,0,1525715,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 04:35:08,RUNNING,6,674,277,396,56,19,0,0,0,1526001,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 04:35:38,RUNNING,6,674,172,501,44,19,0,0,0,1526299,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:36:08,RUNNING,6,670,255,414,54,19,0,0,0,1526584,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:36:38,RUNNING,6,670,156,513,43,19,0,0,0,1526883,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 04:37:08,RUNNING,6,673,242,430,52,19,0,0,0,1527168,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 04:37:38,RUNNING,6,673,144,528,41,19,0,0,0,1527469,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:38:08,RUNNING,6,672,229,443,51,19,0,0,0,1527754,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:38:38,RUNNING,6,672,124,548,39,19,0,0,0,1528052,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:39:08,RUNNING,6,673,210,462,49,19,0,0,0,1528338,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 04:39:38,RUNNING,6,674,271,402,55,19,0,0,0,1528636,17,6623,0,0,7.9960019990005,0,0,0,0,0,0,
2015/08/18 04:40:08,RUNNING,6,674,194,479,47,19,0,0,0,1528922,18,6623,0,0,7.984031936127744,0,0,0,0,0,0,
2015/08/18 04:40:38,RUNNING,6,674,257,417,54,19,0,0,0,1529221,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 04:41:08,RUNNING,6,674,180,494,45,19,0,0,0,1529506,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:41:38,RUNNING,6,674,236,438,51,19,0,0,0,1529804,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 04:42:08,RUNNING,6,674,159,515,43,19,0,0,0,1530090,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:42:38,RUNNING,6,675,222,452,50,19,0,0,0,1530388,17,6623,0,0,15.976035946080879,0,0,0,0,0,0,
2015/08/18 04:43:08,RUNNING,6,675,145,529,41,19,0,0,0,1530674,17,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 04:43:38,RUNNING,6,674,208,466,48,19,0,0,0,1530973,18,6623,0,0,16.974538192710934,0,0,0,0,0,0,
2015/08/18 04:44:08,RUNNING,6,674,131,543,40,19,0,0,0,1531258,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:44:38,RUNNING,6,675,185,489,46,19,0,0,0,1531556,17,6623,0,0,9.481037924151696,0,0,0,0,0,0,
2015/08/18 04:45:08,RUNNING,6,675,271,403,55,19,0,0,0,1531843,17,6623,0,0,6.9965017491254375,0,0,0,0,0,0,
2015/08/18 04:45:38,RUNNING,6,675,173,501,44,19,0,0,0,1532141,17,6623,0,0,9.485771342985522,0,0,0,0,0,0,
2015/08/18 04:46:08,RUNNING,6,675,258,416,54,19,0,0,0,1532426,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:46:38,RUNNING,6,675,160,514,43,19,0,0,0,1532724,18,6623,0,0,9.98502246630055,0,0,0,0,0,0,
2015/08/18 04:47:08,RUNNING,6,675,247,427,52,19,0,0,0,1533010,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 04:47:38,RUNNING,6,675,142,533,41,19,0,0,0,1533310,18,6623,0,0,9.98502246630055,0,0,0,0,0,0,
2015/08/18 04:48:08,RUNNING,6,675,228,447,50,19,0,0,0,1533595,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:48:38,RUNNING,6,675,129,545,39,19,0,0,0,1533893,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 04:49:08,RUNNING,6,675,215,459,49,19,0,0,0,1534178,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 04:49:38,RUNNING,6,675,281,394,56,19,0,0,0,1534478,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 04:50:08,RUNNING,6,675,202,473,47,19,0,0,0,1534764,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 04:50:38,RUNNING,6,675,260,415,54,19,0,0,0,1535061,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 04:51:08,RUNNING,6,675,182,492,45,19,0,0,0,1535346,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:51:38,RUNNING,6,675,247,428,52,19,0,0,0,1535645,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 04:52:08,RUNNING,6,675,171,504,44,19,0,0,0,1535930,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:52:38,RUNNING,6,675,236,439,51,19,0,0,0,1536229,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 04:53:08,RUNNING,6,675,159,516,43,19,0,0,0,1536514,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 04:53:38,RUNNING,6,676,218,457,49,19,0,0,0,1536813,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 04:54:08,RUNNING,6,676,141,534,41,19,0,0,0,1537098,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 04:54:38,RUNNING,6,676,206,469,48,19,0,0,0,1537396,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 04:55:08,RUNNING,6,676,130,545,39,19,0,0,0,1537682,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 04:55:38,RUNNING,6,676,190,485,46,19,0,0,0,1537982,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 04:56:08,RUNNING,6,676,115,560,38,19,0,0,0,1538267,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 04:56:38,RUNNING,6,676,173,502,44,19,0,0,0,1538564,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 04:57:08,RUNNING,6,676,261,414,54,19,0,0,0,1538849,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 04:57:38,RUNNING,6,676,163,513,43,19,0,0,0,1539151,16,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 04:58:08,RUNNING,6,676,250,425,53,19,0,0,0,1539435,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 04:58:38,RUNNING,6,676,152,523,42,19,0,0,0,1539734,18,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 04:59:08,RUNNING,6,676,239,436,51,19,0,0,0,1540019,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 04:59:38,RUNNING,6,676,134,541,40,19,0,0,0,1540318,17,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 05:00:08,RUNNING,6,676,223,453,50,19,0,0,0,1540604,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:00:38,RUNNING,6,676,123,553,39,19,0,0,0,1540903,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 05:01:08,RUNNING,6,676,210,465,48,19,0,0,0,1541188,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 05:01:38,RUNNING,6,676,276,400,55,19,0,0,0,1541488,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 05:02:08,RUNNING,6,676,198,477,47,19,0,0,0,1541773,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 05:02:38,RUNNING,6,676,259,417,54,19,0,0,0,1542071,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 05:03:08,RUNNING,6,676,181,495,45,19,0,0,0,1542357,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:03:38,RUNNING,6,676,249,427,52,19,0,0,0,1542656,16,6623,0,0,7.485029940119761,0,0,0,0,0,0,
2015/08/18 05:04:08,RUNNING,6,676,172,504,44,19,0,0,0,1542941,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:04:38,RUNNING,6,677,239,437,51,19,0,0,0,1543239,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 05:05:08,RUNNING,6,677,162,514,43,19,0,0,0,1543526,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:05:38,RUNNING,6,676,223,453,50,19,0,0,0,1543824,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:06:08,RUNNING,6,676,146,530,41,19,0,0,0,1544110,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:06:38,RUNNING,6,677,214,463,49,19,0,0,0,1544407,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:07:08,RUNNING,6,677,137,539,40,19,0,0,0,1544692,18,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 05:07:38,RUNNING,6,677,205,471,48,19,0,0,0,1544994,17,6623,0,0,16.483516483516482,0,0,0,0,0,0,
2015/08/18 05:08:08,RUNNING,6,677,127,549,39,19,0,0,0,1545280,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:08:38,RUNNING,6,676,184,492,45,19,0,0,0,1545576,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 05:09:08,RUNNING,6,676,275,401,55,19,0,0,0,1545862,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:09:38,RUNNING,6,676,176,500,44,19,0,0,0,1546161,16,6623,0,0,9.485771342985522,0,0,0,0,0,0,
2015/08/18 05:10:08,RUNNING,6,677,264,412,54,19,0,0,0,1546448,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:10:38,RUNNING,6,677,167,509,43,19,0,0,0,1546745,18,6623,0,0,9.98502246630055,0,0,0,0,0,0,
2015/08/18 05:11:08,RUNNING,6,677,255,421,53,19,0,0,0,1547031,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:11:38,RUNNING,6,677,151,525,42,19,0,0,0,1547329,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 05:12:08,RUNNING,6,677,240,437,51,19,0,0,0,1547616,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 05:12:38,RUNNING,6,677,142,534,41,19,0,0,0,1547913,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 05:13:08,RUNNING,6,677,231,445,50,19,0,0,0,1548199,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:13:38,RUNNING,6,677,133,543,40,19,0,0,0,1548498,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 05:14:08,RUNNING,6,677,222,454,49,19,0,0,0,1548782,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:14:38,RUNNING,6,677,118,559,38,19,0,0,0,1549078,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:15:08,RUNNING,6,677,208,469,48,19,0,0,0,1549366,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 05:15:38,RUNNING,6,677,274,402,55,19,0,0,0,1549664,16,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 05:16:08,RUNNING,6,677,197,480,47,19,0,0,0,1549950,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 05:16:38,RUNNING,6,677,266,411,54,19,0,0,0,1550247,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
