DateTime,AcceptCount,ConnectionsCount,MessagesReceivedCount,MessagesSentCount,
2015/06/21 04:37:46,24317,0,24729,24270,
2015/06/21 04:38:16,24322,0,24734,24275,
2015/06/21 04:38:46,24328,0,24740,24281,
2015/06/21 04:39:16,24334,0,24746,24287,
2015/06/21 04:39:46,24338,0,24750,24291,
2015/06/21 04:40:16,24345,0,24757,24298,
2015/06/21 04:40:46,24349,0,24761,24302,
2015/06/21 04:41:16,24355,0,24767,24308,
2015/06/21 04:41:46,24360,0,24772,24313,
2015/06/21 04:42:16,24367,0,24779,24319,
2015/06/21 04:42:46,24372,0,24784,24325,
2015/06/21 04:43:16,24377,0,24789,24330,
2015/06/21 04:43:46,24383,0,24795,24336,
2015/06/21 04:44:16,24387,0,24799,24340,
2015/06/21 04:44:46,24394,0,24806,24347,
2015/06/21 04:45:16,24399,0,24811,24352,
2015/06/21 04:45:46,24404,0,24816,24357,
2015/06/21 04:46:16,24410,0,24822,24362,
2015/06/21 04:46:46,24415,0,24827,24368,
2015/06/21 04:47:16,24422,0,24834,24375,
2015/06/21 04:47:46,24426,0,24838,24379,
2015/06/21 04:48:16,24431,0,24843,24384,
2015/06/21 04:48:46,24437,0,24849,24390,
2015/06/21 04:49:16,24442,0,24854,24395,
2015/06/21 04:49:46,24448,0,24860,24401,
2015/06/21 04:50:16,24454,0,24866,24406,
2015/06/21 04:50:46,24458,0,24870,24411,
2015/06/21 04:51:16,24465,0,24877,24418,
2015/06/21 04:51:46,24469,0,24881,24422,
2015/06/21 04:52:16,24476,0,24888,24429,
2015/06/21 04:52:46,24481,0,24893,24434,
2015/06/21 04:53:16,24485,0,24897,24438,
2015/06/21 04:53:46,24492,0,24904,24445,
2015/06/21 04:54:16,24496,0,24908,24449,
2015/06/21 04:54:46,24503,0,24915,24456,
2015/06/21 04:55:16,24508,0,24920,24461,
2015/06/21 04:55:46,24513,0,24925,24466,
2015/06/21 04:56:16,24519,0,24931,24472,
2015/06/21 04:56:46,24524,0,24936,24477,
2015/06/21 04:57:16,24531,0,24943,24484,
2015/06/21 04:57:46,24535,0,24947,24488,
2015/06/21 04:58:16,24541,0,24953,24494,
2015/06/21 04:58:46,24546,0,24958,24499,
2015/06/21 04:59:17,24552,0,24964,24505,
2015/06/21 04:59:46,24557,0,24969,24510,
2015/06/21 05:00:16,24563,0,24975,24516,
2015/06/21 05:00:46,24568,0,24980,24521,
2015/06/21 05:01:16,24574,0,24986,24527,
2015/06/21 05:01:46,24579,0,24991,24532,
2015/06/21 05:02:16,24587,2,24999,24539,
2015/06/21 05:02:46,24592,1,25006,24544,
2015/06/21 05:03:16,24597,0,25011,24549,
2015/06/21 05:03:46,24603,0,25017,24555,
2015/06/21 05:04:16,24608,0,25022,24560,
2015/06/21 05:04:46,24613,0,25027,24565,
2015/06/21 05:05:16,24619,0,25033,24571,
2015/06/21 05:05:46,24623,0,25037,24575,
2015/06/21 05:06:16,24629,0,25043,24581,
2015/06/21 05:06:46,24634,0,25048,24586,
2015/06/21 05:07:16,24640,0,25054,24592,
2015/06/21 05:07:46,24645,0,25059,24597,
2015/06/21 05:08:16,24651,0,25065,24603,
2015/06/21 05:08:46,24656,0,25070,24608,
2015/06/21 05:09:16,24661,0,25075,24613,
2015/06/21 05:09:46,24667,0,25081,24619,
2015/06/21 05:10:16,24673,0,25087,24625,
2015/06/21 05:10:46,24677,0,25091,24629,
2015/06/21 05:11:16,24683,0,25097,24635,
2015/06/21 05:11:46,24689,0,25103,24641,
2015/06/21 05:12:16,24695,0,25109,24647,
2015/06/21 05:12:46,24700,0,25114,24652,
2015/06/21 05:13:16,24705,0,25119,24657,
2015/06/21 05:13:46,24711,0,25125,24663,
2015/06/21 05:14:16,24715,0,25129,24667,
2015/06/21 05:14:46,24722,0,25136,24674,
2015/06/21 05:15:16,24728,0,25142,24679,
2015/06/21 05:15:46,24732,0,25146,24684,
2015/06/21 05:16:16,24739,0,25153,24691,
2015/06/21 05:16:46,24743,0,25157,24695,
2015/06/21 05:17:16,24750,0,25164,24702,
2015/06/21 05:17:46,24754,0,25168,24706,
2015/06/21 05:18:16,24760,0,25174,24711,
2015/06/21 05:18:46,24765,0,25179,24717,
2015/06/21 05:19:16,24771,0,25185,24723,
2015/06/21 05:19:46,24777,0,25191,24729,
2015/06/21 05:20:16,24781,0,25195,24733,
2015/06/21 05:20:46,24787,0,25201,24739,
2015/06/21 05:21:16,24793,0,25207,24745,
2015/06/21 05:21:46,24798,0,25212,24750,
2015/06/21 05:22:16,24804,0,25218,24756,
2015/06/21 05:22:46,24809,0,25223,24761,
2015/06/21 05:23:16,24815,0,25229,24767,
2015/06/21 05:23:46,24820,0,25234,24772,
2015/06/21 05:24:16,24827,0,25241,24779,
2015/06/21 05:24:46,24831,0,25245,24783,
2015/06/21 05:25:16,24836,0,25250,24788,
2015/06/21 05:25:46,24842,0,25256,24794,
2015/06/21 05:26:16,24848,0,25262,24800,
2015/06/21 05:26:46,24852,0,25266,24804,
2015/06/21 05:27:16,24859,0,25273,24811,
2015/06/21 05:27:46,24863,0,25277,24815,
2015/06/21 05:28:16,24869,0,25283,24821,
2015/06/21 05:28:46,24874,0,25288,24826,
2015/06/21 05:29:16,24880,0,25294,24832,
2015/06/21 05:29:46,24886,0,25300,24838,
2015/06/21 05:30:16,24891,0,25305,24843,
2015/06/21 05:30:46,24897,0,25311,24849,
2015/06/21 05:31:16,24902,0,25316,24854,
2015/06/21 05:31:46,24907,0,25321,24859,
2015/06/21 05:32:16,24913,0,25327,24865,
2015/06/21 05:32:46,24918,0,25332,24870,
2015/06/21 05:33:16,24923,0,25337,24875,
2015/06/21 05:33:46,24929,0,25343,24881,
2015/06/21 05:34:16,24934,0,25348,24886,
2015/06/21 05:34:46,24940,0,25354,24892,
2015/06/21 05:35:16,24946,0,25360,24898,
2015/06/21 05:35:46,24950,0,25364,24902,
2015/06/21 05:36:16,24956,0,25370,24908,
2015/06/21 05:36:46,24961,0,25375,24913,
2015/06/21 05:37:16,24968,0,25382,24920,
2015/06/21 05:37:46,24972,0,25386,24924,
2015/06/21 05:38:16,24978,0,25392,24930,
2015/06/21 05:38:46,24983,0,25397,24935,
2015/06/21 05:39:16,24989,0,25403,24941,
2015/06/21 05:39:46,24995,0,25409,24947,
2015/06/21 05:40:16,25000,0,25414,24952,
2015/06/21 05:40:46,25006,0,25420,24958,
2015/06/21 05:41:16,25011,0,25425,24963,
2015/06/21 05:41:46,25016,0,25430,24968,
2015/06/21 05:42:16,25022,0,25436,24974,
2015/06/21 05:42:46,25027,0,25441,24979,
2015/06/21 05:43:16,25033,0,25447,24985,
2015/06/21 05:43:46,25038,0,25452,24990,
2015/06/21 05:44:16,25045,0,25459,24997,
2015/06/21 05:44:46,25049,0,25463,25001,
2015/06/21 05:45:16,25054,0,25468,25006,
2015/06/21 05:45:46,25060,0,25474,25012,
2015/06/21 05:46:16,25066,0,25480,25018,
2015/06/21 05:46:46,25070,0,25484,25023,
2015/06/21 05:47:16,25077,0,25491,25029,
2015/06/21 05:47:46,25081,0,25495,25033,
2015/06/21 05:48:16,25088,0,25502,25040,
2015/06/21 05:48:46,25093,0,25507,25045,
2015/06/21 05:49:16,25099,0,25513,25051,
2015/06/21 05:49:46,25104,0,25518,25056,
2015/06/21 05:50:16,25109,0,25523,25060,
2015/06/21 05:50:46,25115,0,25529,25067,
2015/06/21 05:51:16,25120,0,25534,25072,
2015/06/21 05:51:46,25125,0,25539,25077,
2015/06/21 05:52:16,25130,0,25544,25082,
2015/06/21 05:52:46,25136,0,25550,25088,
2015/06/21 05:53:16,25141,0,25555,25093,
2015/06/21 05:53:46,25147,0,25561,25099,
2015/06/21 05:54:16,25153,0,25567,25105,
2015/06/21 05:54:46,25158,0,25572,25110,
2015/06/21 05:55:16,25163,0,25577,25115,
2015/06/21 05:55:46,25169,0,25583,25121,
2015/06/21 05:56:16,25175,0,25589,25127,
2015/06/21 05:56:46,25180,0,25594,25132,
2015/06/21 05:57:16,25186,0,25600,25137,
2015/06/21 05:57:46,25190,0,25604,25142,
2015/06/21 05:58:16,25197,0,25611,25148,
2015/06/21 05:58:46,25201,0,25615,25153,
2015/06/21 05:59:16,25207,0,25621,25159,
2015/06/21 05:59:46,25213,0,25627,25165,
2015/06/21 06:00:16,25219,0,25633,25170,
2015/06/21 06:00:46,25224,0,25638,25175,
2015/06/21 06:01:16,25230,0,25644,25181,
2015/06/21 06:01:46,25235,0,25649,25186,
2015/06/21 06:02:16,25241,0,25655,25192,
2015/06/21 06:02:46,25246,0,25660,25197,
2015/06/21 06:03:16,25252,0,25666,25203,
2015/06/21 06:03:46,25257,0,25671,25208,
2015/06/21 06:04:16,25263,0,25677,25214,
2015/06/21 06:04:46,25268,0,25682,25219,
2015/06/21 06:05:16,25274,0,25688,25224,
2015/06/21 06:05:46,25279,0,25693,25230,
2015/06/21 06:06:16,25285,0,25699,25236,
2015/06/21 06:06:46,25289,0,25703,25240,
2015/06/21 06:07:16,25296,0,25710,25247,
2015/06/21 06:07:46,25300,0,25714,25252,
2015/06/21 06:08:16,25306,0,25720,25257,
2015/06/21 06:08:46,25312,0,25726,25263,
2015/06/21 06:09:16,25316,0,25730,25267,
2015/06/21 06:09:46,25323,0,25737,25274,
2015/06/21 06:10:16,25328,0,25742,25279,
2015/06/21 06:10:46,25333,0,25747,25284,
2015/06/21 06:11:16,25339,0,25753,25290,
2015/06/21 06:11:46,25344,0,25758,25295,
2015/06/21 06:12:16,25349,0,25763,25300,
2015/06/21 06:12:46,25355,0,25769,25306,
2015/06/21 06:13:16,25361,0,25775,25312,
2015/06/21 06:13:46,25365,0,25779,25316,
2015/06/21 06:14:16,25371,0,25785,25322,
2015/06/21 06:14:46,25376,0,25790,25327,
2015/06/21 06:15:16,25383,0,25797,25333,
2015/06/21 06:15:46,25387,0,25802,25339,
2015/06/21 06:16:16,25392,0,25806,25343,
2015/06/21 06:16:46,25399,0,25813,25350,
2015/06/21 06:17:16,25404,0,25818,25355,
2015/06/21 06:17:46,25410,0,25824,25361,
2015/06/21 06:18:16,25414,0,25828,25365,
2015/06/21 06:18:46,25420,0,25834,25371,
2015/06/21 06:19:16,25426,0,25840,25377,
2015/06/21 06:19:46,25431,0,25845,25382,
2015/06/21 06:20:16,25437,0,25851,25387,
2015/06/21 06:20:46,25442,0,25856,25393,
2015/06/21 06:21:16,25447,0,25861,25398,
2015/06/21 06:21:46,25452,0,25866,25403,
2015/06/21 06:22:16,25459,0,25873,25410,
2015/06/21 06:22:46,25463,0,25877,25414,
2015/06/21 06:23:16,25470,0,25884,25421,
2015/06/21 06:23:46,25474,0,25888,25425,
2015/06/21 06:24:16,25481,0,25895,25432,
2015/06/21 06:24:46,25485,0,25899,25436,
2015/06/21 06:25:16,25492,0,25906,25442,
2015/06/21 06:25:46,25497,0,25911,25448,
2015/06/21 06:26:16,25501,0,25915,25452,
2015/06/21 06:27:16,25513,1,25927,25464,
2015/06/21 06:27:46,25519,0,25933,25470,
2015/06/21 06:28:16,25524,0,25938,25474,
2015/06/21 06:28:46,25529,0,25943,25480,
2015/06/21 06:29:16,25536,0,25950,25487,
2015/06/21 06:29:46,25540,0,25954,25491,
2015/06/21 06:30:16,25547,0,25961,25497,
2015/06/21 06:30:46,25551,0,25965,25502,
2015/06/21 06:31:16,25557,0,25971,25508,
2015/06/21 06:31:46,25562,0,25976,25513,
2015/06/21 06:32:16,25567,0,25981,25518,
2015/06/21 06:32:46,25573,0,25987,25524,
2015/06/21 06:33:16,25578,0,25992,25529,
2015/06/21 06:33:46,25584,0,25998,25535,
2015/06/21 06:34:16,25589,0,26003,25540,
2015/06/21 06:34:46,25595,0,26009,25546,
2015/06/21 06:35:16,25600,0,26014,25551,
2015/06/21 06:35:46,25606,0,26020,25557,
2015/06/21 06:36:16,25610,0,26024,25561,
2015/06/21 06:36:46,25617,0,26031,25568,
2015/06/21 06:37:16,25622,0,26036,25573,
2015/06/21 06:37:46,25628,0,26042,25579,
2015/06/21 06:38:16,25633,0,26047,25584,
2015/06/21 06:38:46,25638,0,26052,25589,
2015/06/21 06:39:16,25645,0,26059,25596,
2015/06/21 06:39:46,25649,0,26063,25600,
2015/06/21 06:40:16,25655,0,26069,25606,
2015/06/21 06:40:46,25660,0,26074,25611,
2015/06/21 06:41:16,25666,0,26080,25617,
2015/06/21 06:41:46,25671,0,26085,25622,
2015/06/21 06:42:16,25678,0,26092,25628,
2015/06/21 06:42:46,25682,0,26096,25633,
2015/06/21 06:43:16,25688,0,26102,25639,
2015/06/21 06:43:46,25694,0,26108,25645,
2015/06/21 06:44:16,25698,0,26112,25649,
2015/06/21 06:44:46,25705,0,26119,25656,
2015/06/21 06:45:16,25710,0,26124,25661,
2015/06/21 06:45:46,25716,0,26130,25667,
2015/06/21 06:46:16,25721,0,26135,25672,
2015/06/21 06:46:46,25726,0,26140,25677,
2015/06/21 06:47:16,25731,0,26145,25682,
2015/06/21 06:47:46,25737,0,26151,25688,
2015/06/21 06:48:16,25743,0,26157,25694,
2015/06/21 06:48:46,25748,0,26162,25699,
2015/06/21 06:49:16,25753,0,26167,25704,
2015/06/21 06:49:46,25759,0,26173,25710,
2015/06/21 06:50:16,25765,0,26179,25716,
2015/06/21 06:50:46,25769,0,26183,25720,
2015/06/21 06:51:16,25775,0,26189,25726,
2015/06/21 06:51:46,25780,0,26194,25731,
2015/06/21 06:52:16,25787,0,26201,25738,
2015/06/21 06:52:46,25792,0,26206,25743,
2015/06/21 06:53:16,25797,0,26211,25748,
2015/06/21 06:53:46,25803,0,26217,25754,
2015/06/21 06:54:16,25808,0,26222,25759,
2015/06/21 06:54:46,25814,0,26228,25765,
2015/06/21 06:55:16,25818,0,26232,25769,
2015/06/21 06:55:46,25824,0,26238,25775,
2015/06/21 06:56:16,25831,0,26245,25782,
2015/06/21 06:56:46,25835,0,26249,25786,
2015/06/21 06:57:16,25842,0,26256,25793,
2015/06/21 06:57:46,25846,0,26260,25797,
2015/06/21 06:58:16,25852,0,26266,25803,
2015/06/21 06:58:46,25857,0,26271,25808,
2015/06/21 06:59:16,25863,0,26277,25814,
2015/06/21 06:59:46,25869,0,26283,25820,
2015/06/21 07:00:16,25874,0,26288,25824,
2015/06/21 07:00:46,25879,0,26293,25830,
2015/06/21 07:01:16,25885,0,26299,25836,
2015/06/21 07:01:46,25890,0,26304,25841,
2015/06/21 07:02:16,25895,0,26309,25846,
2015/06/21 07:02:46,25901,0,26315,25852,
2015/06/21 07:03:16,25906,0,26320,25856,
2015/06/21 07:03:46,25912,0,26326,25863,
2015/06/21 07:04:16,25917,0,26331,25868,
2015/06/21 07:04:46,25923,0,26337,25874,
2015/06/21 07:05:16,25928,0,26342,25879,
2015/06/21 07:05:46,25934,0,26348,25885,
2015/06/21 07:06:16,25940,0,26354,25891,
2015/06/21 07:06:46,25945,0,26359,25896,
2015/06/21 07:07:16,25951,0,26365,25902,
2015/06/21 07:07:46,25955,0,26369,25906,
2015/06/21 07:08:16,25962,0,26376,25913,
2015/06/21 07:08:46,25966,0,26380,25917,
2015/06/21 07:09:16,25972,0,26386,25923,
2015/06/21 07:09:46,25978,0,26392,25929,
2015/06/21 07:10:16,25982,0,26396,25933,
2015/06/21 07:10:46,25988,0,26402,25939,
2015/06/21 07:11:16,25994,0,26408,25945,
2015/06/21 07:11:46,25999,0,26413,25950,
2015/06/21 07:12:16,26004,0,26418,25955,
2015/06/21 07:12:46,26010,0,26424,25961,
2015/06/21 07:13:16,26014,0,26428,25965,
2015/06/21 07:13:46,26021,0,26435,25972,
2015/06/21 07:14:16,26027,0,26441,25978,
2015/06/21 07:14:46,26031,0,26445,25982,
2015/06/21 07:15:16,26037,0,26451,25988,
2015/06/21 07:15:46,26042,0,26456,25993,
2015/06/21 07:16:16,26048,0,26462,25999,
2015/06/21 07:16:46,26053,0,26467,26004,
2015/06/21 07:17:16,26059,0,26473,26010,
2015/06/21 07:17:46,26064,0,26478,26015,
2015/06/21 07:18:16,26070,0,26484,26021,
2015/06/21 07:18:46,26075,0,26489,26026,
2015/06/21 07:19:16,26081,0,26495,26032,
2015/06/21 07:19:46,26086,0,26500,26037,
2015/06/21 07:20:16,26092,0,26506,26043,
2015/06/21 07:20:46,26097,0,26511,26048,
2015/06/21 07:21:16,26102,0,26516,26053,
2015/06/21 07:21:46,26108,0,26522,26059,
2015/06/21 07:22:16,26112,0,26526,26063,
2015/06/21 07:22:46,26118,0,26532,26069,
2015/06/21 07:23:16,26125,0,26539,26075,
2015/06/21 07:23:46,26129,0,26543,26080,
2015/06/21 07:24:16,26136,0,26550,26087,
2015/06/21 07:24:46,26140,0,26554,26091,
2015/06/21 07:25:16,26146,0,26560,26096,
2015/06/21 07:25:46,26151,0,26565,26102,
2015/06/21 07:26:16,26156,0,26570,26107,
2015/06/21 07:26:46,26162,0,26576,26113,
2015/06/21 07:27:16,26168,0,26582,26118,
2015/06/21 07:27:46,26172,0,26586,26123,
2015/06/21 07:28:16,26178,0,26592,26129,
2015/06/21 07:28:46,26184,0,26598,26135,
2015/06/21 07:29:16,26190,0,26604,26141,
2015/06/21 07:29:46,26195,0,26609,26146,
2015/06/21 07:30:16,26199,0,26613,26150,
2015/06/21 07:30:46,26206,0,26620,26157,
2015/06/21 07:31:16,26211,0,26625,26162,
2015/06/21 07:31:46,26217,0,26631,26168,
2015/06/21 07:32:16,26222,0,26636,26173,
2015/06/21 07:32:46,26228,0,26642,26179,
2015/06/21 07:33:16,26234,0,26648,26185,
2015/06/21 07:33:46,26238,0,26652,26189,
2015/06/21 07:34:16,26245,0,26659,26195,
2015/06/21 07:34:46,26249,0,26663,26200,
2015/06/21 07:35:16,26255,0,26669,26206,
2015/06/21 07:35:46,26260,0,26674,26211,
2015/06/21 07:36:16,26267,0,26681,26218,
2015/06/21 07:36:46,26272,0,26686,26223,
2015/06/21 07:37:16,26277,0,26691,26228,
2015/06/21 07:37:46,26283,0,26697,26234,
2015/06/21 07:38:16,26288,0,26702,26239,
2015/06/21 07:38:46,26293,0,26707,26244,
2015/06/21 07:39:16,26299,0,26713,26250,
2015/06/21 07:39:46,26304,0,26718,26255,
2015/06/21 07:40:16,26310,0,26724,26261,
2015/06/21 07:40:46,26315,0,26729,26266,
2015/06/21 07:41:16,26322,0,26736,26273,
2015/06/21 07:41:46,26326,0,26740,26277,
2015/06/21 07:42:16,26332,0,26746,26283,
2015/06/21 07:42:46,26337,0,26751,26288,
2015/06/21 07:43:16,26343,0,26757,26294,
2015/06/21 07:43:46,26347,0,26761,26298,
2015/06/21 07:44:16,26353,0,26767,26304,
2015/06/21 07:44:46,26359,0,26773,26310,
2015/06/21 07:45:16,26364,0,26778,26315,
2015/06/21 07:45:46,26370,0,26784,26321,
2015/06/21 07:46:16,26375,0,26789,26326,
2015/06/21 07:46:46,26380,0,26794,26331,
2015/06/21 07:47:16,26385,0,26799,26336,
2015/06/21 07:47:46,26391,0,26805,26342,
2015/06/21 07:48:16,26396,0,26810,26347,
2015/06/21 07:48:46,26402,0,26816,26353,
2015/06/21 07:49:16,26406,0,26820,26357,
2015/06/21 07:49:46,26413,0,26827,26364,
2015/06/21 07:50:16,26419,0,26833,26370,
2015/06/21 07:50:46,26423,0,26837,26374,
2015/06/21 07:51:16,26430,0,26844,26381,
2015/06/21 07:51:46,26434,0,26848,26385,
2015/06/21 07:52:16,26440,0,26854,26391,
2015/06/21 07:52:46,26445,0,26859,26396,
2015/06/21 07:53:16,26451,0,26865,26401,
2015/06/21 07:53:46,26457,0,26871,26408,
2015/06/21 07:54:16,26461,0,26875,26412,
2015/06/21 07:54:46,26467,0,26881,26418,
2015/06/21 07:55:16,26473,0,26887,26424,
2015/06/21 07:55:46,26478,0,26892,26429,
2015/06/21 07:56:16,26484,0,26898,26435,
2015/06/21 07:56:46,26489,0,26903,26440,
2015/06/21 07:57:16,26495,0,26909,26446,
2015/06/21 07:57:46,26500,0,26914,26451,
2015/06/21 07:58:16,26504,0,26918,26455,
2015/06/21 07:58:46,26511,0,26925,26462,
2015/06/21 07:59:16,26517,0,26931,26468,
2015/06/21 07:59:46,26522,0,26936,26473,
2015/06/21 08:00:16,26529,0,26943,26480,
2015/06/21 08:00:46,26533,0,26947,26484,
2015/06/21 08:01:16,26539,0,26953,26490,
2015/06/21 08:01:46,26544,0,26958,26495,
2015/06/21 08:02:16,26550,0,26964,26501,
2015/06/21 08:02:46,26555,0,26969,26506,
2015/06/21 08:03:16,26561,0,26975,26512,
2015/06/21 08:03:46,26567,0,26981,26518,
2015/06/21 08:04:16,26572,0,26986,26523,
2015/06/21 08:04:46,26577,0,26991,26528,
2015/06/21 08:05:16,26583,0,26997,26534,
2015/06/21 08:05:46,26588,0,27002,26539,
2015/06/21 08:06:16,26594,0,27008,26545,
2015/06/21 08:06:46,26599,0,27013,26550,
2015/06/21 08:07:16,26604,0,27018,26555,
2015/06/21 08:07:46,26610,0,27024,26561,
2015/06/21 08:08:16,26615,0,27029,26566,
2015/06/21 08:08:46,26621,0,27035,26572,
2015/06/21 08:09:16,26627,0,27041,26578,
2015/06/21 08:09:46,26632,0,27046,26583,
2015/06/21 08:10:16,26638,0,27052,26589,
2015/06/21 08:10:46,26642,0,27056,26593,
2015/06/21 08:11:16,26649,0,27063,26600,
2015/06/21 08:11:46,26653,0,27067,26604,
2015/06/21 08:12:16,26659,0,27073,26610,
2015/06/21 08:12:46,26665,0,27079,26616,
2015/06/21 08:13:16,26670,0,27084,26621,
2015/06/21 08:13:46,26676,0,27090,26627,
2015/06/21 08:14:16,26680,0,27094,26631,
2015/06/21 08:14:46,26686,0,27100,26637,
2015/06/21 08:15:16,26691,0,27105,26642,
2015/06/21 08:15:46,26697,0,27111,26648,
2015/06/21 08:16:16,26702,0,27116,26653,
2015/06/21 08:16:46,26708,0,27122,26659,
2015/06/21 08:17:16,26714,0,27128,26665,
2015/06/21 08:17:46,26718,0,27132,26669,
2015/06/21 08:18:16,26725,0,27139,26676,
2015/06/21 08:18:46,26729,0,27143,26680,
2015/06/21 08:19:17,26736,0,27150,26687,
2015/06/21 08:19:46,26740,0,27154,26691,
2015/06/21 08:20:16,26745,0,27159,26696,
2015/06/21 08:20:46,26751,0,27165,26702,
2015/06/21 08:21:16,26757,0,27171,26708,
2015/06/21 08:21:46,26762,0,27176,26713,
2015/06/21 08:22:16,26768,0,27182,26718,
2015/06/21 08:22:46,26773,0,27187,26724,
2015/06/21 08:23:16,26779,0,27193,26730,
2015/06/21 08:23:46,26784,0,27198,26735,
2015/06/21 08:24:16,26790,0,27204,26741,
2015/06/21 08:24:46,26795,0,27209,26746,
2015/06/21 08:25:16,26799,0,27213,26750,
2015/06/21 08:25:46,26806,0,27220,26757,
2015/06/21 08:26:16,26812,0,27226,26763,
2015/06/21 08:26:46,26817,0,27231,26768,
2015/06/21 08:27:16,26823,0,27237,26774,
2015/06/21 08:27:46,26827,0,27241,26778,
2015/06/21 08:28:16,26833,0,27247,26784,
2015/06/21 08:28:46,26838,0,27252,26789,
2015/06/21 08:29:16,26845,0,27259,26796,
2015/06/21 08:29:46,26850,0,27264,26801,
2015/06/21 08:30:16,26855,0,27269,26806,
2015/06/21 08:30:46,26861,0,27275,26812,
2015/06/21 08:31:16,26866,0,27280,26817,
2015/06/21 08:31:46,26872,0,27286,26823,
2015/06/21 08:32:16,26876,0,27290,26827,
2015/06/21 08:32:46,26882,0,27296,26833,
2015/06/21 08:33:16,26887,0,27301,26838,
2015/06/21 08:33:46,26893,0,27307,26844,
2015/06/21 08:34:16,26897,0,27311,26848,
2015/06/21 08:34:46,26904,0,27318,26855,
2015/06/21 08:35:16,26909,0,27323,26859,
2015/06/21 08:35:46,26915,0,27329,26866,
2015/06/21 08:36:16,26920,0,27334,26871,
2015/06/21 08:36:46,26925,0,27339,26876,
2015/06/21 08:37:16,26931,0,27345,26882,
2015/06/21 08:37:46,26936,0,27350,26887,
2015/06/21 08:38:16,26943,0,27357,26894,
2015/06/21 08:38:46,26947,0,27361,26898,
2015/06/21 08:39:16,26953,0,27367,26904,
2015/06/21 08:39:46,26959,0,27373,26910,
2015/06/21 08:40:16,26964,0,27378,26915,
2015/06/21 08:40:46,26970,0,27384,26921,
2015/06/21 08:41:16,26974,0,27388,26925,
2015/06/21 08:41:46,26980,0,27394,26931,
2015/06/21 08:42:16,26986,0,27400,26937,
2015/06/21 08:42:46,26991,0,27405,26942,
2015/06/21 08:43:16,26997,0,27411,26947,
2015/06/21 08:43:46,27002,0,27416,26953,
2015/06/21 08:44:16,27006,0,27420,26958,
2015/06/21 08:44:46,27013,0,27427,26964,
2015/06/21 08:45:16,27018,0,27432,26969,
2015/06/21 08:45:46,27024,0,27438,26975,
2015/06/21 08:46:16,27030,0,27444,26981,
2015/06/21 08:46:46,27034,0,27448,26985,
2015/06/21 08:47:16,27041,0,27455,26992,
2015/06/21 08:47:46,27045,0,27459,26996,
2015/06/21 08:48:16,27051,0,27465,27002,
2015/06/21 08:48:46,27057,0,27471,27008,
2015/06/21 08:49:16,27061,0,27475,27012,
2015/06/21 08:49:46,27068,0,27482,27019,
2015/06/21 08:50:16,27072,0,27486,27023,
2015/06/21 08:50:46,27078,0,27492,27029,
2015/06/21 08:51:16,27084,0,27498,27035,
2015/06/21 08:51:46,27089,0,27503,27040,
2015/06/21 08:52:16,27095,0,27509,27046,
2015/06/21 08:52:46,27100,0,27514,27051,
2015/06/21 08:53:16,27106,0,27520,27057,
2015/06/21 08:53:46,27111,0,27525,27062,
2015/06/21 08:54:16,27117,0,27531,27068,
2015/06/21 08:54:46,27122,0,27536,27073,
2015/06/21 08:55:16,27128,0,27542,27078,
2015/06/21 08:55:46,27132,0,27546,27083,
2015/06/21 08:56:16,27139,0,27553,27090,
2015/06/21 08:56:46,27143,0,27557,27094,
2015/06/21 08:57:16,27148,0,27562,27099,
2015/06/21 08:57:46,27155,0,27569,27106,
2015/06/21 08:58:16,27159,0,27573,27110,
2015/06/21 08:58:46,27166,0,27580,27117,
2015/06/21 08:59:16,27171,0,27585,27122,
2015/06/21 08:59:46,27177,0,27591,27128,
2015/06/21 09:00:16,27182,0,27596,27133,
2015/06/21 09:00:46,27187,0,27601,27138,
2015/06/21 09:01:16,27193,0,27607,27144,
2015/06/21 09:01:46,27198,0,27612,27149,
2015/06/21 09:02:16,27204,0,27618,27155,
2015/06/21 09:03:18,27216,0,27630,27167,
2015/06/21 09:03:18,27216,0,27630,27167,
2015/06/21 09:10:19,7,1,8,8,
2015/06/21 09:10:49,14,0,15,15,
2015/06/21 09:11:19,18,0,19,19,
2015/06/21 09:11:49,25,0,26,26,
2015/06/21 09:12:19,29,0,30,30,
2015/06/21 09:12:49,35,0,36,36,
2015/06/21 09:13:19,40,0,41,41,
2015/06/21 09:13:49,46,0,47,47,
2015/06/21 09:14:19,52,0,53,53,
2015/06/21 09:14:49,57,0,58,58,
2015/06/21 09:15:19,63,0,64,64,
2015/06/21 09:15:49,68,0,69,69,
2015/06/21 09:16:19,73,0,74,74,
2015/06/21 09:16:49,79,0,80,80,
2015/06/21 09:17:19,84,0,85,85,
2015/06/21 09:17:49,90,0,91,91,
2015/06/21 09:18:19,95,0,96,96,
2015/06/21 09:18:49,101,0,102,102,
2015/06/21 09:19:19,106,0,107,107,
2015/06/21 09:19:49,112,0,113,113,
2015/06/21 09:20:19,116,0,117,117,
2015/06/21 09:20:49,123,0,124,124,
2015/06/21 09:21:19,127,0,128,128,
2015/06/21 09:21:49,133,0,134,134,
2015/06/21 09:22:19,138,0,139,139,
2015/06/21 09:22:49,144,0,145,145,
2015/06/21 09:23:19,150,0,151,151,
2015/06/21 09:23:49,155,0,156,156,
2015/06/21 09:24:19,160,0,161,161,
2015/06/21 09:24:49,166,0,167,167,
2015/06/21 09:25:19,171,0,172,172,
